ER,Dec 31 2018,7AM-3PM,RN,2
ER,Dec 31 2018,7AM-3PM,NA,2
ER,Dec 31 2018,3PM-11PM,NA,1
ER,Dec 31 2018,3PM-11PM,PHLEB,1
ER,Dec 31 2018,3PM-11PM,XRAY,1
ER,Dec 31 2018,11PM-7AM,RN,2
ER,Dec 31 2018,11PM-7AM,LPN,2
ER,Dec 31 2018,11PM-7AM,SW,1
MORG,Dec 31 2018,11PM-7AM,RN,1
ER,Jan 01 2019,7AM-3PM,RN,4
ER,Jan 01 2019,7AM-3PM,LPN,3
ER,Jan 01 2019,7AM-3PM,NA,1
ER,Jan 01 2019,7AM-3PM,ULTRA,1
ER,Jan 01 2019,3PM-11PM,RN,2
ER,Jan 01 2019,3PM-11PM,NA,1
ER,Jan 01 2019,3PM-11PM,PHLEB,1
ER,Jan 01 2019,11PM-7AM,RN,2
ER,Jan 01 2019,11PM-7AM,LPN,2
ER,Jan 01 2019,11PM-7AM,NA,1
ER,Jan 01 2019,11PM-7AM,XRAY,1
MORG,Jan 01 2019,11PM-7AM,RN,1
ER,Jan 02 2019,7AM-3PM,RN,2
ER,Jan 02 2019,7AM-3PM,LPN,2
ER,Jan 02 2019,7AM-3PM,XRAY,1
ER,Jan 02 2019,3PM-11PM,RN,6
ER,Jan 02 2019,3PM-11PM,ULTRA,1
ER,Jan 02 2019,3PM-11PM,SW,1
ER,Jan 02 2019,11PM-7AM,RN,4
ER,Jan 02 2019,11PM-7AM,LPN,1
ER,Jan 02 2019,11PM-7AM,PHLEB,1
ER,Jan 02 2019,11PM-7AM,XRAY,1
ER,Jan 03 2019,7AM-3PM,RN,6
ER,Jan 03 2019,7AM-3PM,NA,1
ER,Jan 03 2019,3PM-11PM,RN,2
ER,Jan 03 2019,3PM-11PM,LPN,1
ER,Jan 03 2019,3PM-11PM,NA,2
ER,Jan 03 2019,3PM-11PM,SW,1
ER,Jan 03 2019,11PM-7AM,RN,4
ER,Jan 03 2019,11PM-7AM,LPN,1
ER,Jan 04 2019,7AM-3PM,LPN,2
ER,Jan 04 2019,7AM-3PM,NA,1
ER,Jan 04 2019,7AM-3PM,PHLEB,2
ER,Jan 04 2019,3PM-11PM,LPN,1
ER,Jan 04 2019,3PM-11PM,NA,1
ER,Jan 04 2019,3PM-11PM,PHLEB,1
ER,Jan 04 2019,11PM-7AM,LPN,3
ER,Jan 04 2019,11PM-7AM,NA,1
ER,Jan 04 2019,11PM-7AM,XRAY,1
ER,Jan 05 2019,7AM-3PM,RN,2
ER,Jan 05 2019,7AM-3PM,LPN,2
ER,Jan 05 2019,7AM-3PM,NA,1
ER,Jan 05 2019,7AM-3PM,XRAY,1
ER,Jan 05 2019,7AM-3PM,ULTRA,1
ER,Jan 05 2019,3PM-11PM,LPN,3
ER,Jan 05 2019,3PM-11PM,NA,1
ER,Jan 05 2019,11PM-7AM,RN,2
ER,Jan 05 2019,11PM-7AM,LPN,1
ER,Jan 05 2019,11PM-7AM,PHLEB,1
ER,Jan 06 2019,7AM-3PM,RN,6
ER,Jan 06 2019,7AM-3PM,NA,1
ER,Jan 06 2019,7AM-3PM,PHLEB,1
ER,Jan 06 2019,7AM-3PM,SW,1
ER,Jan 06 2019,3PM-11PM,RN,4
ER,Jan 06 2019,3PM-11PM,ULTRA,1
ER,Jan 06 2019,3PM-11PM,SW,1
ER,Jan 06 2019,11PM-7AM,RN,4
ER,Jan 06 2019,11PM-7AM,LPN,2
ER,Jan 06 2019,11PM-7AM,NA,1
ER,Jan 07 2019,7AM-3PM,RN,2
ER,Jan 07 2019,7AM-3PM,NA,1
ER,Jan 07 2019,3PM-11PM,RN,2
ER,Jan 07 2019,11PM-7AM,RN,4
ER,Jan 07 2019,11PM-7AM,NA,1
ER,Jan 08 2019,7AM-3PM,LPN,1
ER,Jan 08 2019,7AM-3PM,NA,1
ER,Jan 08 2019,7AM-3PM,PHLEB,1
ER,Jan 08 2019,3PM-11PM,RN,6
ER,Jan 08 2019,3PM-11PM,LPN,1
ER,Jan 08 2019,3PM-11PM,NA,1
ER,Jan 08 2019,3PM-11PM,XRAY,1
ER,Jan 08 2019,3PM-11PM,ULTRA,1
ER,Jan 08 2019,3PM-11PM,SW,1
ER,Jan 08 2019,11PM-7AM,RN,2
ER,Jan 08 2019,11PM-7AM,NA,1
ER,Jan 08 2019,11PM-7AM,XRAY,1
ER,Jan 08 2019,11PM-7AM,ULTRA,1
ER,Jan 09 2019,7AM-3PM,RN,2
ER,Jan 09 2019,7AM-3PM,LPN,3
ER,Jan 09 2019,7AM-3PM,PHARM,1
ER,Jan 09 2019,7AM-3PM,NA,1
ER,Jan 09 2019,3PM-11PM,RN,2
ER,Jan 09 2019,3PM-11PM,PHLEB,1
ER,Jan 09 2019,11PM-7AM,PHLEB,1
ER,Jan 09 2019,11PM-7AM,XRAY,1
ER,Jan 09 2019,11PM-7AM,ULTRA,1
ER,Jan 10 2019,7AM-3PM,RN,2
ER,Jan 10 2019,7AM-3PM,LPN,1
ER,Jan 10 2019,7AM-3PM,NA,1
ER,Jan 10 2019,7AM-3PM,XRAY,1
ER,Jan 10 2019,3PM-11PM,RN,4
ER,Jan 10 2019,3PM-11PM,LPN,1
ER,Jan 10 2019,11PM-7AM,NA,1
ER,Jan 10 2019,11PM-7AM,SW,1
ER,Jan 11 2019,7AM-3PM,RN,4
ER,Jan 11 2019,7AM-3PM,LPN,2
ER,Jan 11 2019,7AM-3PM,NA,2
ER,Jan 11 2019,3PM-11PM,RN,6
ER,Jan 11 2019,3PM-11PM,LPN,1
ER,Jan 11 2019,3PM-11PM,NA,1
ER,Jan 11 2019,11PM-7AM,LPN,1
ER,Jan 11 2019,11PM-7AM,NA,2
ER,Jan 11 2019,11PM-7AM,ULTRA,1
ER,Jan 12 2019,3PM-11PM,RN,2
ER,Jan 12 2019,3PM-11PM,LPN,2
